start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2023-01-31T10:32:00.000Z,2023-02-01T21:41:00.000Z,SELL,0.01,2,1,10.00,2,18750.00
2023-02-01T21:41:00.000Z,2023-02-02T16:56:00.000Z,SELL,0.01,3,1,10.00,3,18760.00
2023-02-02T16:56:00.000Z,2023-02-02T18:51:00.000Z,SELL,0.01,1,1,10.00,1,18770.00
2023-02-02T18:51:00.000Z,2023-02-03T15:30:00.000Z,SELL,0.01,1,1,10.00,1,18780.00
2023-02-03T15:30:00.000Z,2023-02-03T15:34:00.000Z,SELL,0.01,1,1,10.00,1,18790.00
2023-02-03T15:34:00.000Z,2023-02-03T15:48:00.000Z,SELL,0.01,1,1,10.00,1,18800.00
2023-02-03T15:48:00.000Z,2023-02-03T17:04:00.000Z,SELL,0.01,1,1,10.00,1,18810.00
2023-02-03T17:04:00.000Z,2023-02-03T19:15:00.000Z,SELL,0.01,1,1,10.00,1,18820.00
2023-02-03T19:15:00.000Z,2023-02-10T07:00:00.000Z,SELL,0.01,3,1,10.00,3,18830.00
2023-02-10T07:00:00.000Z,2023-02-14T16:33:00.000Z,SELL,0.01,1,1,10.00,1,18840.00
2023-02-14T16:33:00.000Z,2023-02-15T10:01:00.000Z,SELL,0.01,3,1,10.00,3,18850.00
2023-02-15T10:01:00.000Z,2023-02-17T09:01:00.000Z,SELL,0.01,1,1,10.00,1,18860.00
2023-02-17T09:01:00.000Z,2023-02-24T15:30:00.000Z,SELL,0.01,3,1,10.00,3,18870.00
2023-02-24T15:30:00.000Z,2023-03-01T16:55:00.000Z,SELL,0.01,2,1,10.00,2,18880.00
2023-03-01T16:55:00.000Z,2023-03-02T03:41:00.000Z,SELL,0.01,1,1,10.00,1,18890.00
2023-03-02T03:41:00.000Z,2023-03-07T17:10:00.000Z,SELL,0.01,3,1,10.00,3,18900.00
2023-03-07T17:10:00.000Z,2023-03-08T03:08:00.000Z,SELL,0.01,1,1,10.00,1,18910.00
2023-03-08T03:08:00.000Z,2023-03-10T15:41:00.000Z,SELL,0.01,2,1,10.00,2,18920.00
2023-03-10T15:41:00.000Z,2023-03-13T00:02:00.000Z,SELL,0.01,2,1,10.00,2,18930.00
2023-03-13T00:02:00.000Z,2023-03-13T14:50:00.000Z,SELL,0.01,4,1,10.00,4,18940.00
2023-03-13T14:50:00.000Z,2023-03-15T10:07:00.000Z,SELL,0.01,1,1,10.00,1,18950.00
2023-03-15T10:07:00.000Z,2023-03-15T14:04:00.000Z,SELL,0.01,2,1,10.00,2,18960.00
2023-03-15T14:04:00.000Z,2023-03-15T20:31:00.000Z,SELL,0.01,1,1,10.00,1,18970.00
2023-03-15T20:31:00.000Z,2023-03-17T14:30:00.000Z,SELL,0.01,2,1,10.00,2,18980.00
2023-03-17T14:30:00.000Z,2023-03-17T19:34:00.000Z,SELL,0.01,2,1,10.00,2,18990.00
2023-03-17T19:34:00.000Z,2023-03-20T09:24:00.000Z,SELL,0.01,2,1,10.00,2,19000.00
2023-03-20T09:24:00.000Z,2023-03-20T11:24:00.000Z,SELL,0.01,1,1,10.00,1,19010.00
2023-03-20T11:24:00.000Z,2023-03-20T12:33:00.000Z,SELL,0.01,1,1,10.00,1,19020.00
2023-03-20T12:33:00.000Z,2023-03-20T16:10:00.000Z,SELL,0.01,1,1,10.00,1,19030.00
2023-03-20T16:10:00.000Z,2023-03-21T14:19:00.000Z,SELL,0.01,1,1,10.00,1,19040.00
2023-03-21T14:19:00.000Z,2023-03-21T16:00:00.000Z,SELL,0.01,1,1,10.00,1,19050.00
2023-03-21T16:00:00.000Z,2023-03-21T19:28:00.000Z,SELL,0.01,1,1,10.00,1,19060.00
2023-03-21T19:28:00.000Z,2023-03-22T20:40:00.000Z,SELL,0.01,2,1,10.00,2,19070.00
2023-03-22T20:40:00.000Z,2023-03-22T21:04:00.000Z,SELL,0.01,1,1,10.00,1,19080.00
2023-03-22T21:04:00.000Z,2023-03-23T18:17:00.000Z,SELL,0.01,2,1,10.00,2,19090.00
2023-03-23T18:17:00.000Z,2023-03-24T19:32:00.000Z,SELL,0.01,1,1,10.00,1,19100.00
2023-03-24T19:32:00.000Z,2023-03-27T01:07:00.000Z,SELL,0.01,1,1,10.00,1,19110.00
2023-03-27T01:07:00.000Z,2023-03-27T12:33:00.000Z,SELL,0.01,1,1,10.00,1,19120.00
2023-03-27T12:33:00.000Z,2023-03-27T13:42:00.000Z,SELL,0.01,1,1,10.00,1,19130.00
2023-03-27T13:42:00.000Z,2023-03-30T19:06:00.000Z,SELL,0.01,2,1,10.00,2,19140.00
2023-03-30T19:06:00.000Z,2023-03-31T20:29:00.000Z,SELL,0.01,1,1,10.00,1,19150.00
2023-03-31T20:29:00.000Z,2023-04-03T02:23:00.000Z,SELL,0.01,1,1,10.00,1,19160.00
2023-04-03T02:23:00.000Z,2023-04-03T17:28:00.000Z,SELL,0.01,2,1,10.00,2,19170.00
2023-04-03T17:28:00.000Z,2023-04-04T04:59:00.000Z,SELL,0.01,1,1,10.00,1,19180.00
2023-04-04T04:59:00.000Z,2023-04-04T17:07:00.000Z,SELL,0.01,2,1,10.00,2,19190.00
2023-04-04T17:07:00.000Z,2023-04-10T01:04:00.000Z,SELL,0.01,3,1,10.00,3,19200.00
2023-04-10T01:04:00.000Z,2023-04-10T16:07:00.000Z,SELL,0.01,1,1,10.00,1,19210.00
2023-04-10T16:07:00.000Z,2023-04-12T05:38:00.000Z,SELL,0.01,2,1,10.00,2,19220.00
2023-04-12T05:38:00.000Z,2023-04-12T13:26:00.000Z,SELL,0.01,1,1,10.00,1,19230.00
2023-04-12T13:26:00.000Z,2023-04-13T15:43:00.000Z,SELL,0.01,4,1,10.00,4,19240.00
2023-04-13T15:43:00.000Z,2023-04-14T15:43:00.000Z,SELL,0.01,1,1,10.00,1,19250.00
2023-04-14T15:43:00.000Z,2023-04-14T17:05:00.000Z,SELL,0.01,1,1,10.00,1,19260.00
2023-04-14T17:05:00.000Z,2023-04-14T17:42:00.000Z,SELL,0.01,1,1,10.00,1,19270.00
2023-04-14T17:42:00.000Z,2023-04-14T18:02:00.000Z,SELL,0.01,1,1,10.00,1,19280.00
2023-04-14T18:02:00.000Z,2023-04-17T17:41:00.000Z,SELL,0.01,1,1,10.00,1,19290.00
2023-04-17T17:41:00.000Z,2023-04-19T12:35:00.000Z,SELL,0.01,3,1,10.00,3,19300.00
2023-04-19T12:35:00.000Z,2023-04-20T15:31:00.000Z,SELL,0.01,2,1,10.00,2,19310.00
2023-04-20T15:31:00.000Z,2023-04-21T08:35:00.000Z,SELL,0.01,1,1,10.00,1,19320.00
2023-04-21T08:35:00.000Z,2023-04-21T09:31:00.000Z,SELL,0.01,1,1,10.00,1,19330.00
2023-04-21T09:31:00.000Z,2023-04-21T16:52:00.000Z,SELL,0.01,1,1,10.00,1,19340.00
2023-04-21T16:52:00.000Z,2023-04-26T16:23:00.000Z,SELL,0.01,2,1,10.00,2,19350.00
2023-04-26T16:23:00.000Z,2023-04-26T18:13:00.000Z,SELL,0.01,1,1,10.00,1,19360.00
2023-04-26T18:13:00.000Z,2023-04-26T20:28:00.000Z,SELL,0.01,1,1,10.00,1,19370.00
2023-04-26T20:28:00.000Z,2023-04-27T16:40:00.000Z,SELL,0.01,1,1,10.00,1,19380.00
2023-04-27T16:40:00.000Z,2023-05-01T15:36:00.000Z,SELL,0.01,2,1,10.00,2,19390.00
2023-05-01T15:36:00.000Z,2023-05-01T17:00:00.000Z,SELL,0.01,1,1,10.00,1,19400.00
2023-05-01T17:00:00.000Z,2023-05-01T17:44:00.000Z,SELL,0.01,1,1,10.00,1,19410.00
2023-05-01T17:44:00.000Z,2023-05-02T18:52:00.000Z,SELL,0.01,2,1,10.00,2,19420.00
2023-05-02T18:52:00.000Z,2023-05-04T01:02:00.000Z,SELL,0.01,2,1,10.00,2,19430.00
2023-05-04T01:02:00.000Z,2023-05-04T10:30:00.000Z,SELL,0.01,3,1,10.00,3,19440.00
2023-05-04T10:30:00.000Z,2023-05-05T15:30:00.000Z,SELL,0.01,3,1,10.00,3,19450.00
2023-05-05T15:30:00.000Z,2023-05-05T15:43:00.000Z,SELL,0.01,1,1,10.00,1,19460.00
2023-05-05T15:43:00.000Z,2023-05-05T16:46:00.000Z,SELL,0.01,1,1,10.00,1,19470.00
2023-05-05T16:46:00.000Z,2023-05-09T20:03:00.000Z,SELL,0.01,2,1,10.00,2,19480.00
2023-05-09T20:03:00.000Z,2023-05-10T18:12:00.000Z,SELL,0.01,1,1,10.00,1,19490.00
2023-05-10T18:12:00.000Z,2023-05-11T16:55:00.000Z,SELL,0.01,1,1,10.00,1,19500.00
2023-05-11T16:55:00.000Z,2023-05-12T12:43:00.000Z,SELL,0.01,1,1,10.00,1,19510.00
2023-05-12T12:43:00.000Z,2023-05-16T19:31:00.000Z,SELL,0.01,3,1,10.00,3,19520.00
2023-05-16T19:31:00.000Z,2023-05-17T15:50:00.000Z,SELL,0.01,1,1,10.00,1,19530.00
2023-05-17T15:50:00.000Z,2023-05-18T15:30:00.000Z,SELL,0.01,1,1,10.00,1,19540.00
2023-05-18T15:30:00.000Z,2023-05-18T16:19:00.000Z,SELL,0.01,1,1,10.00,1,19550.00
2023-05-18T16:19:00.000Z,2023-05-25T15:34:00.000Z,SELL,0.01,5,1,10.00,5,19560.00
2023-05-25T15:34:00.000Z,2023-05-25T15:42:00.000Z,SELL,0.01,1,1,10.00,1,19570.00
2023-05-25T15:42:00.000Z,2023-05-31T16:48:00.000Z,SELL,0.01,2,1,10.00,2,19580.00
2023-05-31T16:48:00.000Z,2023-05-31T17:01:00.000Z,SELL,0.01,1,1,10.00,1,19590.00
2023-05-31T17:01:00.000Z,2023-06-02T21:09:00.000Z,SELL,0.01,3,1,10.00,3,19600.00
2023-06-02T21:09:00.000Z,2023-06-05T10:43:00.000Z,SELL,0.01,1,1,10.00,1,19610.00
2023-06-05T10:43:00.000Z,2023-06-07T16:58:00.000Z,SELL,0.01,2,1,10.00,2,19620.00
2023-06-07T16:58:00.000Z,2023-06-07T17:27:00.000Z,SELL,0.01,1,1,10.00,1,19630.00
2023-06-07T17:27:00.000Z,2023-06-07T18:47:00.000Z,SELL,0.01,1,1,10.00,1,19640.00
2023-06-07T18:47:00.000Z,2023-06-15T03:48:00.000Z,SELL,0.01,5,1,10.00,5,19650.00
2023-06-15T03:48:00.000Z,2023-06-15T10:07:00.000Z,SELL,0.01,1,1,10.00,1,19660.00
2023-06-15T10:07:00.000Z,2023-06-15T17:28:00.000Z,SELL,0.01,2,1,10.00,2,19670.00
2023-06-15T17:28:00.000Z,2023-06-19T14:35:00.000Z,SELL,0.01,1,1,10.00,1,19680.00
2023-06-19T14:35:00.000Z,2023-06-20T16:23:00.000Z,SELL,0.01,1,1,10.00,1,19690.00
2023-06-20T16:23:00.000Z,2023-06-21T15:22:00.000Z,SELL,0.01,1,1,10.00,1,19700.00
2023-06-21T15:22:00.000Z,2023-06-22T17:18:00.000Z,SELL,0.01,1,1,10.00,1,19710.00
2023-06-22T17:18:00.000Z,2023-06-28T12:48:00.000Z,SELL,0.01,1,1,10.00,1,19720.00
2023-06-28T12:48:00.000Z,2023-06-29T15:50:00.000Z,SELL,0.01,1,1,10.00,1,19730.00
2023-06-29T15:50:00.000Z,2023-07-03T17:00:00.000Z,SELL,0.01,2,1,10.00,2,19740.00
2023-07-03T17:00:00.000Z,2023-07-05T21:17:00.000Z,SELL,0.01,1,1,10.00,1,19750.00
2023-07-05T21:17:00.000Z,2023-07-06T15:30:00.000Z,SELL,0.01,1,1,10.00,1,19760.00
2023-07-06T15:30:00.000Z,2023-07-11T09:40:00.000Z,SELL,0.01,2,1,10.00,2,19770.00
2023-07-11T09:40:00.000Z,2023-07-18T14:16:00.000Z,SELL,0.01,2,1,10.00,2,19780.00
2023-07-18T14:16:00.000Z,2023-07-21T18:04:00.000Z,SELL,0.01,3,1,10.00,3,19790.00
2023-07-21T18:04:00.000Z,2023-07-27T16:40:00.000Z,SELL,0.01,3,1,10.00,3,19800.00
2023-07-27T16:40:00.000Z,2023-08-02T17:25:00.000Z,SELL,0.01,3,1,10.00,3,19810.00
2023-08-02T17:25:00.000Z,2023-08-04T15:30:00.000Z,SELL,0.01,1,1,10.00,1,19820.00
2023-08-04T15:30:00.000Z,2023-08-09T17:57:00.000Z,SELL,0.01,3,1,10.00,3,19830.00
2023-08-09T17:57:00.000Z,2023-08-14T16:29:00.000Z,SELL,0.01,1,1,10.00,1,19840.00
2023-08-14T16:29:00.000Z,2023-08-16T21:10:00.000Z,SELL,0.01,1,1,10.00,1,19850.00
2023-08-16T21:10:00.000Z,2023-08-17T20:34:00.000Z,SELL,0.01,1,1,10.00,1,19860.00
2023-08-17T20:34:00.000Z,2023-08-23T16:47:00.000Z,SELL,0.01,2,1,10.00,2,19870.00
2023-08-23T16:47:00.000Z,2023-08-25T17:45:00.000Z,SELL,0.01,1,1,10.00,1,19880.00
2023-08-25T17:45:00.000Z,2023-08-29T18:14:00.000Z,SELL,0.01,2,1,10.00,2,19890.00
2023-08-29T18:14:00.000Z,2023-09-06T03:50:00.000Z,SELL,0.01,1,1,10.00,1,19900.00
2023-09-06T03:50:00.000Z,2023-09-12T14:03:00.000Z,SELL,0.01,1,1,10.00,1,19910.00
2023-09-12T14:03:00.000Z,2023-09-14T15:30:00.000Z,SELL,0.01,1,1,10.00,1,19920.00
2023-09-14T15:30:00.000Z,2023-09-19T02:38:00.000Z,SELL,0.01,2,1,10.00,2,19930.00
2023-09-19T02:38:00.000Z,2023-09-21T11:51:00.000Z,SELL,0.01,1,1,10.00,1,19940.00
2023-09-21T11:51:00.000Z,2023-09-21T16:11:00.000Z,SELL,0.01,1,1,10.00,1,19950.00
2023-09-21T16:11:00.000Z,2023-09-26T18:07:00.000Z,SELL,0.01,1,1,10.00,1,19960.00
2023-09-26T18:07:00.000Z,2023-09-27T14:08:00.000Z,SELL,0.01,1,1,10.00,1,19970.00
2023-09-27T14:08:00.000Z,2023-09-27T18:10:00.000Z,SELL,0.01,1,1,10.00,1,19980.00
2023-09-27T18:10:00.000Z,2023-09-27T20:31:00.000Z,SELL,0.01,1,1,10.00,1,19990.00
2023-09-27T20:31:00.000Z,2023-09-28T18:08:00.000Z,SELL,0.01,1,1,10.00,1,20000.00
2023-09-28T18:08:00.000Z,2023-09-29T18:38:00.000Z,SELL,0.01,1,1,10.00,1,20010.00
2023-09-29T18:38:00.000Z,2023-10-02T08:38:00.000Z,SELL,0.01,1,1,10.00,1,20020.00
2023-10-02T08:38:00.000Z,2023-10-02T12:30:00.000Z,SELL,0.01,1,1,10.00,1,20030.00
2023-10-02T12:30:00.000Z,2023-10-03T02:19:00.000Z,SELL,0.01,1,1,10.00,1,20040.00
2023-10-03T02:19:00.000Z,2023-10-06T15:30:00.000Z,SELL,0.01,1,1,10.00,1,20050.00
2023-10-06T15:30:00.000Z,2023-10-09T01:00:00.000Z,SELL,0.01,2,1,10.00,2,20060.00
2023-10-09T01:00:00.000Z,2023-10-11T13:20:00.000Z,SELL,0.01,2,1,10.00,2,20070.00
2023-10-11T13:20:00.000Z,2023-10-13T15:26:00.000Z,SELL,0.01,2,1,10.00,2,20080.00
2023-10-13T15:26:00.000Z,2023-10-13T23:56:00.000Z,SELL,0.01,2,1,10.00,2,20090.00
2023-10-13T23:56:00.000Z,2023-10-16T01:13:00.000Z,SELL,0.01,1,1,10.00,1,20100.00
2023-10-16T01:13:00.000Z,2023-10-16T09:53:00.000Z,SELL,0.01,1,1,10.00,1,20110.00
2023-10-16T09:53:00.000Z,2023-10-18T05:06:00.000Z,SELL,0.01,2,1,10.00,2,20120.00
2023-10-18T05:06:00.000Z,2023-10-19T20:22:00.000Z,SELL,0.01,4,1,10.00,4,20130.00
2023-10-19T20:22:00.000Z,2023-10-24T14:00:00.000Z,SELL,0.01,3,1,10.00,3,20140.00
2023-10-24T14:00:00.000Z,2023-10-26T11:02:00.000Z,SELL,0.01,2,1,10.00,2,20150.00
2023-10-26T11:02:00.000Z,2023-10-26T15:30:00.000Z,SELL,0.01,1,1,10.00,1,20160.00
2023-10-26T15:30:00.000Z,2023-11-01T20:47:00.000Z,SELL,0.01,3,1,10.00,3,20170.00
2023-11-01T20:47:00.000Z,2023-11-03T14:32:00.000Z,SELL,0.01,2,1,10.00,2,20180.00
2023-11-03T14:32:00.000Z,2023-11-03T15:25:00.000Z,SELL,0.01,1,1,10.00,1,20190.00
2023-11-03T15:25:00.000Z,2023-11-06T21:09:00.000Z,SELL,0.01,1,1,10.00,1,20200.00
2023-11-06T21:09:00.000Z,2023-11-07T09:06:00.000Z,SELL,0.01,1,1,10.00,1,20210.00
2023-11-07T09:06:00.000Z,2023-11-07T14:43:00.000Z,SELL,0.01,1,1,10.00,1,20220.00
2023-11-07T14:43:00.000Z,2023-11-08T21:33:00.000Z,SELL,0.01,1,1,10.00,1,20230.00
2023-11-08T21:33:00.000Z,2023-11-10T18:20:00.000Z,SELL,0.01,1,1,10.00,1,20240.00
2023-11-10T18:20:00.000Z,2023-11-14T16:39:00.000Z,SELL,0.01,2,1,10.00,2,20250.00
2023-11-14T16:39:00.000Z,2023-11-15T16:51:00.000Z,SELL,0.01,1,1,10.00,1,20260.00
2023-11-15T16:51:00.000Z,2023-11-17T10:52:00.000Z,SELL,0.01,2,1,10.00,2,20270.00
2023-11-17T10:52:00.000Z,2023-11-20T01:00:00.000Z,SELL,0.01,1,1,10.00,1,20280.00
2023-11-20T01:00:00.000Z,2023-11-20T15:34:00.000Z,SELL,0.01,1,1,10.00,1,20290.00
2023-11-20T15:34:00.000Z,2023-11-21T15:30:00.000Z,SELL,0.01,2,1,10.00,2,20300.00
2023-11-21T15:30:00.000Z,2023-11-22T20:48:00.000Z,SELL,0.01,1,1,10.00,1,20310.00
2023-11-22T20:48:00.000Z,2023-11-27T03:27:00.000Z,SELL,0.01,2,1,10.00,2,20320.00
2023-11-27T03:27:00.000Z,2023-11-27T04:20:00.000Z,SELL,0.01,1,1,10.00,1,20330.00
2023-11-27T04:20:00.000Z,2023-11-28T18:25:00.000Z,SELL,0.01,2,1,10.00,2,20340.00
2023-11-28T18:25:00.000Z,2023-12-01T20:01:00.000Z,SELL,0.01,2,1,10.00,2,20350.00
2023-12-01T20:01:00.000Z,2023-12-04T01:19:00.000Z,SELL,0.01,2,1,10.00,2,20360.00
2023-12-04T01:19:00.000Z,2023-12-04T01:27:00.000Z,SELL,0.01,2,1,10.00,2,20370.00
2023-12-04T01:27:00.000Z,2023-12-04T01:40:00.000Z,SELL,0.01,1,1,10.00,1,20380.00
2023-12-04T01:40:00.000Z,2023-12-04T02:05:00.000Z,SELL,0.01,1,1,10.00,1,20390.00
2023-12-04T02:05:00.000Z,2023-12-04T02:41:00.000Z,SELL,0.01,1,1,10.00,1,20400.00
2023-12-04T02:41:00.000Z,2023-12-04T03:35:00.000Z,SELL,0.01,1,1,10.00,1,20410.00
2023-12-04T03:35:00.000Z,2023-12-04T08:51:00.000Z,SELL,0.01,1,1,10.00,1,20420.00
2023-12-04T08:51:00.000Z,2023-12-04T09:55:00.000Z,SELL,0.01,1,1,10.00,1,20430.00
2023-12-04T09:55:00.000Z,2023-12-04T15:50:00.000Z,SELL,0.01,1,1,10.00,1,20440.00
2023-12-04T15:50:00.000Z,2023-12-04T16:21:00.000Z,SELL,0.01,1,1,10.00,1,20450.00
2023-12-04T16:21:00.000Z,2023-12-04T17:25:00.000Z,SELL,0.01,1,1,10.00,1,20460.00
2023-12-04T17:25:00.000Z,2023-12-04T17:33:00.000Z,SELL,0.01,1,1,10.00,1,20470.00
2023-12-04T17:33:00.000Z,2023-12-05T17:36:00.000Z,SELL,0.01,1,1,10.00,1,20480.00
2023-12-05T17:36:00.000Z,2023-12-08T16:23:00.000Z,SELL,0.01,3,1,10.00,3,20490.00
2023-12-08T16:23:00.000Z,2023-12-11T09:56:00.000Z,SELL,0.01,1,1,10.00,1,20500.00
2023-12-11T09:56:00.000Z,2023-12-11T17:24:00.000Z,SELL,0.01,1,1,10.00,1,20510.00
2023-12-11T17:24:00.000Z,2023-12-13T08:24:00.000Z,SELL,0.01,1,1,10.00,1,20520.00
2023-12-13T08:24:00.000Z,2023-12-13T21:14:00.000Z,SELL,0.01,2,1,10.00,2,20530.00
2023-12-13T21:14:00.000Z,2023-12-14T02:04:00.000Z,SELL,0.01,2,1,10.00,2,20540.00
2023-12-14T02:04:00.000Z,2023-12-15T20:19:00.000Z,SELL,0.01,1,1,10.00,1,20550.00
2023-12-15T20:19:00.000Z,2023-12-22T01:42:00.000Z,SELL,0.01,2,1,10.00,2,20560.00
2023-12-22T01:42:00.000Z,2023-12-27T20:03:00.000Z,SELL,0.01,2,1,10.00,2,20570.00
2023-12-27T20:03:00.000Z,2023-12-28T11:12:00.000Z,SELL,0.01,1,1,10.00,1,20580.00
2023-12-28T11:12:00.000Z,2023-12-29T12:19:00.000Z,SELL,0.01,1,1,10.00,1,20590.00
2023-12-29T12:19:00.000Z,2024-01-03T12:22:00.000Z,SELL,0.01,1,1,10.00,1,20600.00
2024-01-03T12:22:00.000Z,2024-01-03T14:27:00.000Z,SELL,0.01,1,1,10.00,1,20610.00
2024-01-03T14:27:00.000Z,2024-01-03T16:37:00.000Z,SELL,0.01,1,1,10.00,1,20620.00
2024-01-03T16:37:00.000Z,2024-01-05T17:10:00.000Z,SELL,0.01,2,1,10.00,2,20630.00
2024-01-05T17:10:00.000Z,2024-01-05T18:08:00.000Z,SELL,0.01,1,1,10.00,1,20640.00
2024-01-05T18:08:00.000Z,2024-01-05T19:09:00.000Z,SELL,0.01,1,1,10.00,1,20650.00
2024-01-05T19:09:00.000Z,2024-01-08T07:34:00.000Z,SELL,0.01,1,1,10.00,1,20660.00
2024-01-08T07:34:00.000Z,2024-01-08T13:18:00.000Z,SELL,0.01,1,1,10.00,1,20670.00
2024-01-08T13:18:00.000Z,2024-01-12T12:42:00.000Z,SELL,0.01,5,0,-2420.00,5,18250.00
2024-01-12T12:42:00.000Z,2024-01-16T19:06:00.000Z,SELL,0.01,3,1,10.00,3,18260.00
2024-01-16T19:06:00.000Z,2024-01-17T07:10:00.000Z,SELL,0.01,1,1,10.00,1,18270.00
2024-01-17T07:10:00.000Z,2024-01-17T17:06:00.000Z,SELL,0.01,1,1,10.00,1,18280.00
2024-01-17T17:06:00.000Z,2024-01-30T16:09:00.000Z,SELL,0.01,4,1,10.00,4,18290.00
2024-01-30T16:09:00.000Z,2024-01-30T17:22:00.000Z,SELL,0.01,1,1,10.00,1,18300.00
2024-01-30T17:22:00.000Z,2024-02-01T18:25:00.000Z,SELL,0.01,4,1,10.00,4,18310.00
2024-02-01T18:25:00.000Z,2024-02-02T15:30:00.000Z,SELL,0.01,1,1,10.00,1,18320.00
2024-02-02T15:30:00.000Z,2024-02-02T15:35:00.000Z,SELL,0.01,1,1,10.00,1,18330.00
2024-02-02T15:35:00.000Z,2024-02-02T15:57:00.000Z,SELL,0.01,1,1,10.00,1,18340.00
2024-02-02T15:57:00.000Z,2024-02-05T15:23:00.000Z,SELL,0.01,1,1,10.00,1,18350.00
2024-02-05T15:23:00.000Z,2024-02-13T15:47:00.000Z,SELL,0.01,3,1,10.00,3,18360.00
2024-02-13T15:47:00.000Z,2024-02-13T16:31:00.000Z,SELL,0.01,1,1,10.00,1,18370.00
2024-02-13T16:31:00.000Z,2024-02-14T03:19:00.000Z,SELL,0.01,1,1,10.00,1,18380.00
2024-02-14T03:19:00.000Z,2024-02-19T02:58:00.000Z,SELL,0.01,2,1,10.00,2,18390.00
2024-02-19T02:58:00.000Z,2024-02-29T16:00:00.000Z,SELL,0.01,2,1,10.00,2,18400.00
2024-02-29T16:00:00.000Z,2024-03-01T18:39:00.000Z,SELL,0.01,2,1,10.00,2,18410.00
2024-03-01T18:39:00.000Z,2024-03-04T17:58:00.000Z,SELL,0.01,2,1,10.00,2,18420.00
2024-03-04T17:58:00.000Z,2024-03-05T15:33:00.000Z,SELL,0.01,2,1,10.00,2,18430.00
2024-03-05T15:33:00.000Z,2024-03-05T15:41:00.000Z,SELL,0.01,1,1,10.00,1,18440.00
2024-03-05T15:41:00.000Z,2024-03-07T06:04:00.000Z,SELL,0.01,2,1,10.00,2,18450.00
2024-03-07T06:04:00.000Z,2024-03-07T16:43:00.000Z,SELL,0.01,1,1,10.00,1,18460.00
2024-03-07T16:43:00.000Z,2024-03-08T15:31:00.000Z,SELL,0.01,2,1,10.00,2,18470.00
2024-03-08T15:31:00.000Z,2024-03-08T16:07:00.000Z,SELL,0.01,1,1,10.00,1,18480.00
2024-03-08T16:07:00.000Z,2024-03-12T15:36:00.000Z,SELL,0.01,3,1,10.00,3,18490.00
2024-03-12T15:36:00.000Z,2024-03-18T04:46:00.000Z,SELL,0.01,3,1,10.00,3,18500.00
2024-03-18T04:46:00.000Z,2024-03-20T20:45:00.000Z,SELL,0.01,2,1,10.00,2,18510.00
2024-03-20T20:45:00.000Z,2024-03-21T00:16:00.000Z,SELL,0.01,2,1,10.00,2,18520.00
2024-03-21T00:16:00.000Z,2024-03-21T00:38:00.000Z,SELL,0.01,1,1,10.00,1,18530.00
2024-03-21T00:38:00.000Z,2024-03-21T16:01:00.000Z,SELL,0.01,1,1,10.00,1,18540.00
2024-03-21T16:01:00.000Z,2024-03-21T16:28:00.000Z,SELL,0.01,1,1,10.00,1,18550.00
2024-03-21T16:28:00.000Z,2024-03-21T17:27:00.000Z,SELL,0.01,1,1,10.00,1,18560.00
2024-03-21T17:27:00.000Z,2024-03-26T12:52:00.000Z,SELL,0.01,2,1,10.00,2,18570.00
2024-03-26T12:52:00.000Z,2024-03-26T15:00:00.000Z,SELL,0.01,1,1,10.00,1,18580.00
2024-03-26T15:00:00.000Z,2024-03-26T17:13:00.000Z,SELL,0.01,1,1,10.00,1,18590.00
2024-03-26T17:13:00.000Z,2024-03-28T12:22:00.000Z,SELL,0.01,2,1,10.00,2,18600.00
2024-03-28T12:22:00.000Z,2024-03-28T22:49:00.000Z,SELL,0.01,2,1,10.00,2,18610.00
2024-03-28T22:49:00.000Z,2024-03-28T22:50:00.000Z,SELL,0.01,1,1,10.00,1,18620.00
2024-03-28T22:50:00.000Z,2024-04-01T03:42:00.000Z,SELL,0.01,2,1,10.00,2,18630.00
2024-04-01T03:42:00.000Z,2024-04-01T13:53:00.000Z,SELL,0.01,1,1,10.00,1,18640.00
2024-04-01T13:53:00.000Z,2024-04-01T17:04:00.000Z,SELL,0.01,1,1,10.00,1,18650.00
2024-04-01T17:04:00.000Z,2024-04-02T12:31:00.000Z,SELL,0.01,2,1,10.00,2,18660.00
2024-04-02T12:31:00.000Z,2024-04-02T13:11:00.000Z,SELL,0.01,1,1,10.00,1,18670.00
2024-04-02T13:11:00.000Z,2024-04-03T01:21:00.000Z,SELL,0.01,4,1,10.00,4,18680.00
2024-04-03T01:21:00.000Z,2024-04-03T10:19:00.000Z,SELL,0.01,1,1,10.00,1,18690.00
2024-04-03T10:19:00.000Z,2024-04-04T21:56:00.000Z,SELL,0.01,2,1,10.00,2,18700.00
2024-04-04T21:56:00.000Z,2024-04-04T22:02:00.000Z,SELL,0.01,1,1,10.00,1,18710.00
2024-04-04T22:02:00.000Z,2024-04-04T22:46:00.000Z,SELL,0.01,1,1,10.00,1,18720.00
2024-04-04T22:46:00.000Z,2024-04-05T04:15:00.000Z,SELL,0.01,1,1,10.00,1,18730.00
2024-04-05T04:15:00.000Z,2024-04-05T17:13:00.000Z,SELL,0.01,2,1,10.00,2,18740.00
2024-04-05T17:13:00.000Z,2024-04-08T05:34:00.000Z,SELL,0.01,4,1,10.00,4,18750.00
